column_0,Date-Formatted,Location,Dead,Adjusted-Fatalities,Injured,Perpetrator,Standardized-Perpetrator,Details,Standardized-Location,x,y,Match-Status,Date,Month,Year,Part of,City,Country,text
392,4/21/2016 0:00,"Mosul, Iraq",250+,250,Unknown,Islamic State,Islamic State,At least 250 Iraqi woman were executed by Islamic State fighters because they refused to become sex slaves.,"Mosul, Iraq",43.1640004,36.3566484,LOOKUP,21,false,2016,Iraqi Civil War,Mosul,Iraq,Islamic State<br>Fatalities: 250
393,4/22/2016 0:00,"Tunceli, Turkey",3,3,0,PKK,PKK,Three soldiers who were in the car were killed in a bomb attack by the outlawed Kurdistan Workers' Party in the eastern province of Tunceli.,"Tunceli, Turkey",39.548259,39.10617,LOOKUP,22,false,2016,PKK rebellion,Tunceli,Turkey,PKK<br>Fatalities: 3
394,4/22/2016 0:00,"Baghdad, Iraq",7(+2),7,23,Unknown,Unknown,At least nine people have been killed in a suicide bombing at a Shia mosque in southwest Baghdad. At least 25 others were wounded.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,22,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 7
395,4/23/2016 0:00,"Rajshahi, Bangladesh",1,1,0,Islamic State,Islamic State,"A university professor has been hacked to death in northwestern Bangladesh. Rezaul Karim Siddique was attacked on his way to the state-run university in the city of Rajshahi, where he taught English. The Islamic State claimed responsibility for the attack.","Rajshahi, Bangladesh",88.6241351,24.3635886,LOOKUP,23,false,2016,Internal conflict in Bangladesh,Rajshahi,Bangladesh,Islamic State<br>Fatalities: 1
396,4/23/2016 0:00,"Baghdad, Iraq",1,1,8,Unknown,Unknown,"A bomb exploded in al-Shaab district northeast of Baghdad, killing one person and wounding eight others.","Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,23,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 1
397,4/23/2016 0:00,"Baghdad, Iraq",1 (+1),1,4,Unknown,Unknown,"One soldier was killed and four other were wounded in a suicide bombing, that targeted a security post belonging to the army, in the area of al-Husseiniya, north of the capital of Baghdad.","Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,23,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 1
398,4/23/2016 0:00,"Brega, Libya",1,1,7,Islamic State,Islamic State,ISIL fighters attacked an oil plant south of Brega. The aftermath of the attack was a killed guard and seven other wounded people.,"Marsa al Brega, Libya",19.6103673,30.4032074,LOOKUP,23,false,2016,Second Libyan Civil War,Brega,Libya,Islamic State<br>Fatalities: 1
399,4/23/2016 0:00,"Baghdad, Iraq",0,0,2,Unknown,Unknown,"An improvised explosive device emplaced on the roadside in Abu Dsheir area in southern Baghdad exploded, wounding two civilians.","Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,23,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 0
400,4/23/2016 0:00,"Baghdad, Iraq",45,45,Unknown,Islamic State,Islamic State,ISIS reportedly killed 45 by locking inside a forensic freezer after they attempted to flee during a battle in Iraq.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,23,false,2016,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 45
401,4/24/2016 0:00,"Sheikh Zuweid, Egypt",3,3,0,Wilayat Sayna suspected,Islamic State,"An explosion rocked the volatile peninsula, killing three members of Egyptian military forces. The incident took place when security forces were on patrol to arrest terrorists in a village south of the town of Sheikh Zuweid, located in North Sinai .","Sheikh Zuweid, Egypt",34.0641419,30.8829869,LOOKUP,24,false,2016,Sinai insurgency,Sheikh Zuweid,Egypt,Islamic State<br>Fatalities: 3
402,4/24/2016 0:00,"Bujumbura, Burundi",0,0,2,Unknown,Unknown,Human rights Minister Martin Nivyabandi and his wife were injured when a grenade was thrown into their car.,"Bujumbura, Burundi",29.3598782,-3.361378,LOOKUP,24,false,2016,Burundian unrest,Bujumbura,Burundi,Unknown<br>Fatalities: 0
403,4/24/2016 0:00,Alau.Nigeria,30+,30,Unknown,Boko Haram,Boko Haram,Boko Haram have been reported to have murdered a total of 30 peoples during a raid in Alau village in Borno State.,"Borno, Nigeria",13.306666,12.082645,LOOKUP,24,false,2016,Boko Haram insurgency,Alau.Nigeria,,Boko Haram<br>Fatalities: 30
404,4/25/2016 0:00,"Narathiwat, Thailand",1,1,20,Unknown,Unknown,"Two bombs rigged to motorcycles exploded simultaneously in two locations in Narathiwat province. The explosions killed one person, and injured 20 others.","Narathiwat, Thailand",101.8253143,6.4254607,LOOKUP,25,false,2016,South Thailand insurgency,Narathiwat,Thailand,Unknown<br>Fatalities: 1
405,4/25/2016 0:00,"Yala Province, Thailand",2,2,0,Unknown,Unknown,"In nearby Yala Province, two rubber farmers were killed in a roadside shooting.","Yala, Thailand",101.2803947,6.541147,LOOKUP,25,false,2016,South Thailand insurgency,Yala Province,Thailand,Unknown<br>Fatalities: 2
406,4/25/2016 0:00,"Jolo, Philippines",1,1,0,Abu Sayyaf,Islamic State,"Canadian John Ridsdel, kidnapped in September in the Philippines, was executed by his captors, the Abu Sayyaf terrorist group. The head of the victim was found in Jolo, a mountainous island in the extreme south of the Philippines, and a stronghold of the Islamist group.","Jolo, Philippines",121.1252135,5.9691815,LOOKUP,25,false,2016,Moro Conflict,Jolo,Philippines,Islamic State<br>Fatalities: 1
407,4/25/2016 0:00,"Bujumbura, Burundi",3,3,3,Unknown,Unknown,"An advisor of the vice president was shot dead in the capital by unknown gunmen, while he was dropping of his daughter for school. Brig. Gen. Athanase Kararuza was killed along with his wife and one of his bodyguards. His daughter, another bodyguard and his driver were injured.","Bujumbura, Burundi",29.3598782,-3.361378,LOOKUP,25,false,2016,Burundian unrest,Bujumbura,Burundi,Unknown<br>Fatalities: 3
408,4/25/2016 0:00,"Nusaybin, Turkey",4,4,16,PKK,PKK,One soldier were killed after an explosive was detonated by PKK members in southeastern Turkey. Sixother soldiers were also wounded in the explosion that happened in the heart of the Nusaybin district. After the first attack three Turkish soldiers were killed and 10 wounded during security operations in the first attack's zone when another explosive detonated.,"Nusaybin, Turkey",41.213997,37.0696439,LOOKUP,25,false,2016,PKK rebellion,Nusaybin,Turkey,PKK<br>Fatalities: 4
409,4/25/2016 0:00,"Dhaka, Bangladesh",2,2,1,AQIS,Al-Qaeda,"Xulhaz Mannan, an employee of the U.S. Embassy in Dhaka and the editor of Bangladesh's first and only LGBT magazine, was hacked to death in his apartment along with his friend.","Dhaka, Bangladesh",90.4125181,23.810332,LOOKUP,25,false,2016,Internal conflict in Bangladesh,Dhaka,Bangladesh,Al-Qaeda<br>Fatalities: 2
410,4/25/2016 0:00,"Baghdad, Iraq",7,7,9,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,25,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 7
411,4/25/2016 0:00,"New Baghdad, Iraq",3,3,18,Unknown,Unknown,,"New Baghdad, Iraq",44.4889469,33.3050812,LOOKUP,25,false,2016,Iraqi Civil War,New Baghdad,Iraq,Unknown<br>Fatalities: 3
412,4/25/2016 0:00,"Hīt, Iraq",1,1,0,Islamic State,Islamic State,,"Hit, Iraq",42.8253662,33.6435199,LOOKUP,25,false,2016,Iraqi Civil War,Hīt,Iraq,Islamic State<br>Fatalities: 1
413,4/25/2016 0:00,"Aleppo, Syria",16,16,86,Al-Nusra,Other,"Militants from the Al-Nusra Front shelled several neighbourhoods of Aleppo, killing 16 and injuring 86 people.","Aleppo, Syria",37.1342603,36.2021047,LOOKUP,25,false,2016,Syrian Civil War,Aleppo,Syria,Other<br>Fatalities: 16
414,4/25/2016 0:00,"Baghdad, Iraq",1,1,5,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,25,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 1
415,4/25/2016 0:00,"al-Hramsha, Iraq",1,1,0,Unknown,Unknown,,,,,NOMATCH,25,false,2016,Iraqi Civil War,al-Hramsha,Iraq,Unknown<br>Fatalities: 1
416,4/25/2016 0:00,"Sayyidah Zaynab, Syria",7,7,20+,Al-Nusra,Other,"At least seven people were killed and twenty injured in a car bomb attack near the famous Shiite shrine of Sayyidah Zaynab, south of Damascus.","Sayyidah Zaynab, Syria",36.3335563,33.4429557,LOOKUP,25,false,2016,Syrian Civil War,Sayyidah Zaynab,Syria,Other<br>Fatalities: 7
417,4/26/2016 0:00,"Baghdad, Iraq",2,2,8,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,26,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 2
418,4/26/2016 0:00,"Mosul, Iraq",7,7,0,Islamic State,Islamic State,,"Mosul, Iraq",43.1640004,36.3566484,LOOKUP,26,false,2016,Iraqi Civil War,Mosul,Iraq,Islamic State<br>Fatalities: 7
419,4/27/2016 0:00,"Van Province, Turkey",0,0,3,PKK,PKK,Three soldiers were wounded in an attack by the outlawed Kurdistan Workers' Party militants in the eastern province of Van.,"Van Province, Turkey",43.7182787,38.3679417,LOOKUP,27,false,2016,PKK rebellion,Van Province,Turkey,PKK<br>Fatalities: 0
420,4/27/2016 0:00,"Baghdad, Iraq",1,1,7,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,27,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 1
421,4/27/2016 0:00,"Baghdad, Iraq",1,1,1,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,27,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 1
422,4/27/2016 0:00,"Arish, Egypt",3,3,0,Wilayat Sayna suspected,Islamic State,Three Egyptian police conscripts were killed in a roadside bombing in the restive Sinai Peninsula. The bomb targeted a police convoy as it drove through the North Sinai town of Arish.,"Arish, Egypt",33.8032762,31.132093,LOOKUP,27,false,2016,Sinai insurgency,Arish,Egypt,Islamic State<br>Fatalities: 3
423,4/27/2016 0:00,"Baghdad, Iraq",1,1,10,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,27,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 1
424,4/27/2016 0:00,"Baghdad, Iraq",2,2,5,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,27,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 2
425,4/27/2016 0:00,"Bursa, Turkey",0 (+1),0,13,Kurdistan Freedom Falcons,Other,"2016 Bursa bombing: A suicide bomber blew herself up in the Turkish city of Bursa, wounding 13 people in the Bursa's 14th century Grand Mosque, a historic symbol of the city that was the first capital of the Ottoman Empire.","Bursa, Turkey",29.0609636,40.1885281,LOOKUP,27,false,2016,Kurdish-Turkish conflict,Bursa,Turkey,Other<br>Fatalities: 0
426,4/28/2016 0:00,"Yala Province, Thailand",1,1,5,Unknown,Unknown,"An army ranger has been killed and five others wounded in a roadside bomb attack Yala Province, while the military personnel were on patrol.","Yala, Thailand",101.2803947,6.541147,LOOKUP,28,false,2016,South Thailand insurgency,Yala Province,Thailand,Unknown<br>Fatalities: 1
427,4/28/2016 0:00,"Bujumbura, Burundi",5,5,3,Unknown,Unknown,Five people were killed in a gun and grenade attack in a district of Burundi's capital which is stronghold of opposition to president Pierre Nkurunziza.,"Bujumbura, Burundi",29.3598782,-3.361378,LOOKUP,28,false,2016,Burundian unrest,Bujumbura,Burundi,Unknown<br>Fatalities: 5
428,4/28/2016 0:00,"Masisi, Democratic Republic of Congo",3,3,3,Nyatura,Other,Three people died and three others were injured during an armed attack against a position of the Armed Forces of the Democratic Republic of the Congo in North Kivu.,"Masisi, Democratic Republic of the Congo",28.8159812,-1.3984294,LOOKUP,28,false,2016,Kivu conflict,Masisi,Democratic Republic of Congo,Other<br>Fatalities: 3
429,4/28/2016 0:00,"Baqubah, Iraq",1,1,5,Unknown,Unknown,,"Baqubah, Iraq",44.6066578,33.7596413,LOOKUP,28,false,2016,Iraqi Civil War,Baqubah,Iraq,Unknown<br>Fatalities: 1
430,4/28/2016 0:00,"Baghdad, Iraq",2,2,5,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,28,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 2
431,4/28/2016 0:00,"Baghdad, Iraq",2,2,3,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,28,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 2
432,4/28/2016 0:00,"Varto, Turkey",1,1,2,PKK,PKK,One police officer was killed and two others were wounded in an outlawed Kurdistan Workers' Party bomb attack in the Varto district. PKK militants detonated an explosive placed on the road during the passing of an armored police vehicle.,"Varto, Turkey",41.455974,39.173291,LOOKUP,28,false,2016,PKK rebellion,Varto,Turkey,PKK<br>Fatalities: 1
433,4/28/2016 0:00,"Haditha and Bruwana, Iraq",0,0,11,Islamic State,Islamic State,,,,,NOMATCH,28,false,2016,Iraqi Civil War,Haditha and Bruwana,Iraq,Islamic State<br>Fatalities: 0
434,4/28/2016 0:00,"Baghdad, Iraq",1,1,5,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,28,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 1
435,4/29/2016 0:00,"Baiji, Iraq",14,14,14,Islamic State,Islamic State,"Militants used car bombs, killing 11 members of the security forces and wounding 12 others. Militants also attacked security forces near Makhoul, killing three police officers and wounding two others.","Baiji, Iraq",43.4452148,35.0180032,LOOKUP,29,false,2016,Iraqi Civil War,Baiji,Iraq,Islamic State<br>Fatalities: 14
436,4/30/2016 0:00,"Tangail, Bangladesh",1,1,0,Islamic State,Islamic State,"A Hindu tailor was killed in central Bangladesh, by several men on a motorcycle. The crime was quickly claimed by the organization Islamic State through the news agency of the terrorist group.","Tangail, Bangladesh",89.9113052,24.244968,LOOKUP,30,false,2016,Internal conflict in Bangladesh,Tangail,Bangladesh,Islamic State<br>Fatalities: 1
437,4/30/2016 0:00,"Baghdad, Iraq",1,1,4,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,30,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 1
438,4/30/2016 0:00,"Baghdad, Iraq",38 (+1),38,86,Islamic State and Unknown,Islamic State,"April 2016 Baghdad bombing: A suicide bomber driving a car killed at least 38 people and wounded 86 others on April 30 in an attack claimed by Islamic State of Iraq and the Levant (ISIL) on a group of Shi'ite Muslim pilgrims in a southeastern suburb of Baghdad, Iraqi police sources said. A second explosion near a Shi'ite militia checkpoint in the capital's Dora district killed two and wounded three others, police sources said. There was no immediate claim of responsibility for that blast.","Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,30,false,2016,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 38
439,5/1/2016 0:00,"Gaziantep, Turkey",2,2,23,Islamic State,Islamic State,May 2016 Gaziantep bombing: Two policeman was killed and twenty-two others (four being civilians) were wounded after a car bomb exploded out a police headquarters in Gaziantep.,"Gaziantep, Turkey",37.37811,37.065953,LOOKUP,1,false,2016,Turkey–ISIL conflict,Gaziantep,Turkey,Islamic State<br>Fatalities: 2
440,5/1/2016 0:00,"Kilis, Turkey",0,0,7,Islamic State,Islamic State,Seven people were wounded when three rockets fired from an area in Syria controlled by Islamic State jihadists crashed into the centre of Kilis.,"Kilis, Turkey",37.114661,36.716477,LOOKUP,1,false,2016,Turkey–ISIL conflict,Kilis,Turkey,Islamic State<br>Fatalities: 0
441,5/1/2016 0:00,"Samawa, Iraq",38 (2),38,86,Islamic State,Islamic State,several children are among over three dozen dead after two suicide car bombs blast go off in different areas.,"Samawah, Iraq",45.2806177,31.3188393,LOOKUP,1,false,2016,Iraqi Civil War,Samawa,Iraq,Islamic State<br>Fatalities: 38
442,5/1/2016 0:00,"Runirgood, Somalia",22 (1),22,10,Al-Shabaab,Al-Shabaab,twenty-two defenders of a small town are killed during an al-shabaab attack that started out with a suicide bomber.,,,,NOMATCH,1,false,2016,War in Somalia,Runirgood,Somalia,Al-Shabaab<br>Fatalities: 22
443,5/1/2016 0:00,"Raqqa, Syria",4,4,0,Islamic State,Islamic State,four teenagers are beheaded by the Islamic state,"Ar Raqqah, Syria",38.9981052,35.9594106,LOOKUP,1,false,2016,Syrian Civil War,Raqqa,Syria,Islamic State<br>Fatalities: 4
444,5/1/2016 0:00,"Aden, Yemen",5,5,Unknown,Islamic State,Islamic State,"A suicide bomber attacked the security chief's motorcade in the southern port city, killing five of his bodyguards.","Aden, Yemen",45.0186548,12.7854969,LOOKUP,1,false,2016,Yemeni Civil War,Aden,Yemen,Islamic State<br>Fatalities: 5
445,5/1/2016 0:00,"Runirgod, Somalia",22 (+12),22,Unknown,Al-Shabaab,Al-Shabaab,Militant group Al-Shabaab attacked and recaptured a town in Somalia's Middle Shebelle region killing 22 Somali soldiers. The militants used a suicide car bomb in the assault and seized at least three military vehicles.,"Runirgod, Somalia",45.8664176,2.9516997,LOOKUP,1,false,2016,War in Somalia,Runirgod,Somalia,Al-Shabaab<br>Fatalities: 22
446,5/1/2016 0:00,"Samawa, Iraq",33+ (+2),33,75,Islamic State,Islamic State,2016 Samawa bombing,"Samawah, Iraq",45.2806177,31.3188393,LOOKUP,1,false,2016,Iraqi Civil War,Samawa,Iraq,Islamic State<br>Fatalities: 33
447,5/2/2016 0:00,"Baghdad, Iraq",1,1,8,Islamic State,Islamic State,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,2,false,2016,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 1
448,5/2/2016 0:00,"Baghdad, Iraq",18+ (+1)[7],18,45,Islamic State,Islamic State,Sixteen Shiite pilgrims were killed and 43 others wounded in a suicide car bomb explosion in Baghdad.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,2,false,2016,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 18
449,5/2/2016 0:00,"Diyarbakır, Turkey",1,1,23,PKK,PKK,One soldier was killed and 23 people were injured in a suicide car bomb against the security forces in Diyarbakır.,"Diyarbakır, Diyarbakır, Turkey",40.2109826,37.9249733,LOOKUP,2,false,2016,PKK rebellion,Diyarbakır,Turkey,PKK<br>Fatalities: 1
450,5/2/2016 0:00,"Jerusalem, Israel",0,0,1,Palestinian lone wolf,Other,Palestinian man stabbed an old Jewish man at the Lions' Gate in the Old City of Jerusalem. The assailant fled the scene and was later caught and admitted he carried out the attack.,"Jerusalem, Israel",35.21371,31.768319,LOOKUP,2,false,2016,Israeli–Palestinian conflict,Jerusalem,Israel,Other<br>Fatalities: 0
451,5/2/2016 0:00,"Dolev, West Bank",0 (+1),0,3,Palestinian lone wolf,Other,Three Israelis were wounded in a car-ramming attack near Dolev settlement in the West Bank. The driver of the vehicle was shot and killed.,,,,NOMATCH,2,false,2016,Israeli–Palestinian conflict,Dolev,West Bank,Other<br>Fatalities: 0
452,5/2/2016 0:00,"Mosul, Iraq",17,17,0,Islamic State,Islamic State,,"Mosul, Iraq",43.1640004,36.3566484,LOOKUP,2,false,2016,Iraqi Civil War,Mosul,Iraq,Islamic State<br>Fatalities: 17
453,5/2/2016 0:00,"Bashir, Iraq",0,0,2,Islamic State,Islamic State,,,,,NOMATCH,2,false,2016,Iraqi Civil War,Bashir,Iraq,Islamic State<br>Fatalities: 0
454,5/2/2016 0:00,"Hakkâri Province, Turkey",2,2,0,PKK,PKK,Two soldiers were killed when outlawed PKK attacked a military station zone in the Şemdinli district of the southeastern province of Hakkâri Province.,"Hakkari, Turkey",43.7449841,37.4459319,LOOKUP,2,false,2016,PKK rebellion,Hakkâri Province,Turkey,PKK<br>Fatalities: 2
455,5/3/2016 0:00,"Beni, Democratic Republic of Congo",38+,38,Unknown,Allied Democratic Forces (suspected),Other,At least 38 people were killed by suspected rebels ADF in the city of Beni in North Kivu.,"Beni, Democratic Republic of the Congo",29.4527538,0.4990124,LOOKUP,3,false,2016,Kivu conflict,Beni,Democratic Republic of Congo,Other<br>Fatalities: 38
456,5/3/2016 0:00,"Baghdad, Iraq",0,0,3,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,3,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 0
457,5/3/2016 0:00,"Baghdad, Iraq",2,2,8,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,3,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 2
458,5/3/2016 0:00,Iraq,1,1,0,Islamic State,Islamic State,A U.S. Navy SEAL was killed in Iraq after Islamic State attacked a Peshmerga base. Roughly 100 ISIL fighters have break through a checkpoint at the frontline and drove 3 to 5 kilometers to the Peshmerga base. The U.S. responded with F-15's and drones that dropped more than 20 bombs.,Iraq,43.679291,33.223191,LOOKUP,3,false,2016,Iraqi Civil War,Iraq,,Islamic State<br>Fatalities: 1
459,5/3/2016 0:00,"Kirkuk, Iraq",1,1,0,Islamic State,Islamic State,,"Kirkuk, Iraq",44.3803921,35.4655761,LOOKUP,3,false,2016,Iraqi Civil War,Kirkuk,Iraq,Islamic State<br>Fatalities: 1
460,5/4/2016 0:00,"Baghdad, Iraq",1,1,5,Islamic State,Islamic State,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,4,false,2016,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 1
461,5/4/2016 0:00,"Baghdad, Iraq",1,1,2,Islamic State,Islamic State,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,4,false,2016,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 1
462,5/4/2016 0:00,"Baghdad, Iraq",1,1,5,Islamic State,Islamic State,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,4,false,2016,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 1
463,5/4/2016 0:00,"Baghdad, Iraq",1,1,7,Islamic State,Islamic State,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,4,false,2016,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 1
464,5/4/2016 0:00,"Khween Village, Syria",15,15,Unknown,Jabhat al-Nusra,Other,Four children are among fifteen civilians murdered by Jabhat al-Nusra.,"Khan Shaykhun, Syria",36.6202834,35.4432498,LOOKUP,4,false,2016,Syrian Civil War,Khween Village,Syria,Other<br>Fatalities: 15
465,5/4/2016 0:00,"Kirkuk, Iraq",4,4,2,Islamic State,Islamic State,,"Kirkuk, Iraq",44.3803921,35.4655761,LOOKUP,4,false,2016,Iraqi Civil War,Kirkuk,Iraq,Islamic State<br>Fatalities: 4
466,5/4/2016 0:00,"Baghdad, Iraq",0,0,1,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,4,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 0
467,5/5/2016 0:00,"Mardin, Turkey",1,1,10,PKK,PKK,PKK used a car laden with explosives to attack a gendarmerie station in Turkey's Mardin. Initial reports from the scene said that 1 soldier has died and 10 others have been wounded.,"Mardin, Turkey",40.6196487,37.3442929,LOOKUP,5,false,2016,PKK rebellion,Mardin,Turkey,PKK<br>Fatalities: 1
468,5/5/2016 0:00,"Homs, Syria",12+ (+2),12,45-60+,Fedayeen,Other,"At least 12 people have been killed and 45 injured, some of them seriously, in twin suicide blasts in the Syrian city of Homs, a car and a motorcycle exploded in the Mukharram al-Fawqani area in the eastern part of the city.","Homs‎, Syria",36.7136959,34.7324273,LOOKUP,5,false,2016,Syrian Civil War,Homs,Syria,Other<br>Fatalities: 12
469,5/5/2016 0:00,"Kilis, Turkey",1,1,9-Aug,Islamic State,Islamic State,A child died and eight other people were injured after rockets fired from the Islamic State of Iraq and the Levant-controlled territory in Syria hit the south-central Turkish Kilis province,"Kilis, Turkey",37.114661,36.716477,LOOKUP,5,false,2016,Turkey–ISIL conflict,Kilis,Turkey,Islamic State<br>Fatalities: 1
470,5/5/2016 0:00,"Mosul, Iraq",25,25,0,Islamic State,Islamic State,,"Mosul, Iraq",43.1640004,36.3566484,LOOKUP,5,false,2016,Iraqi Civil War,Mosul,Iraq,Islamic State<br>Fatalities: 25
471,5/5/2016 0:00,"Baghdad, Iraq",0,0,1,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,5,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 0
472,5/5/2016 0:00,"Iskandariya, Iraq",5,5,14,Unknown,Unknown,,"Alexandria, Iraq",44.3473041,32.8895852,LOOKUP,5,false,2016,Iraqi Civil War,Iskandariya,Iraq,Unknown<br>Fatalities: 5
473,5/5/2016 0:00,"Baghdad, Iraq",2,2,9,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,5,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 2
474,5/5/2016 0:00,"Baghdad, Iraq",1,1,6,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,5,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 1
475,5/5/2016 0:00,"Misrata, Libya",5,5,0,Islamic State,Islamic State,Five Libyan soldiers have been killed in an ISIL attack in the northwestern city of Misrata.,"Misrata, Libya",15.1025075,32.3196827,LOOKUP,5,false,2016,Second Libyan Civil War,Misrata,Libya,Islamic State<br>Fatalities: 5
476,5/5/2016 0:00,"Raqqa, Syria",1,1,0,Islamic State,Islamic State,,"Ar Raqqah, Syria",38.9981052,35.9594106,LOOKUP,5,false,2016,Syrian Civil War,Raqqa,Syria,Islamic State<br>Fatalities: 1
477,5/5/2016 0:00,"Qadis, Afghanistan",5,5,5,Taliban (suspected),Taliban,An Afghan official said a roadside bombing killed five civilians and wounded five others in a remote northwestern province.,"Qadis, Afghanistan",63.4862036,34.8550848,LOOKUP,5,false,2016,War in Afghanistan,Qadis,Afghanistan,Taliban<br>Fatalities: 5
478,5/6/2016 0:00,"Benghazi, Libya",5,5,11,Islamic State,Islamic State,Five people were killed and 11 wounded on Friday when shells hit a political rally in the centre of Libya's second city Benghazi.,"Benghazi, Libya",20.1879106,32.0947711,LOOKUP,6,false,2016,Second Libyan Civil War,Benghazi,Libya,Islamic State<br>Fatalities: 5
479,5/6/2016 0:00,"Baghdad, Iraq",1,1,9,Unknown,Unknown,,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,6,false,2016,Iraqi Civil War,Baghdad,Iraq,Unknown<br>Fatalities: 1
480,5/6/2016 0:00,"Ma'rib, Yemen",7,7,15,Unknown,Unknown,"Seven people were killed and more than 15 wounded by a bomb in the Yemeni city Ma'rib, east of the capital Sana'a.","Marib, Yemen",45.3228575,15.4700312,LOOKUP,6,false,2016,Yemeni Civil War,Ma'rib,Yemen,Unknown<br>Fatalities: 7
481,5/6/2016 0:00,"Bujumbura, Burundi",0,0,8,Unknown,Unknown,"Eight people were injured by a grenade explosion, in the north of Bujumbura,","Bujumbura, Burundi",29.3598782,-3.361378,LOOKUP,6,false,2016,Burundian unrest,Bujumbura,Burundi,Unknown<br>Fatalities: 0
482,5/6/2016 0:00,"Biane, Democratic Republic of Congo",3,3,0,ADF (suspected),Other,At least four people were killed by suspected rebels ADF in the city of Biane.,,,,NOMATCH,6,false,2016,Ituri conflict,Biane,Democratic Republic of Congo,Other<br>Fatalities: 3
