,EVENT_DATE,YEAR,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,REGION,COUNTRY,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES
3045,2/26/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Ilam,33.6374,46.4227,3,Radio Zamaneh,National,Contract workers of Ilam Gas Refining Station gathered and protested their unpaid salaries for the second day.,0
3046,2/26/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Sirjan,29.4514,55.6809,1,Radio Zamaneh,National,Workers of Sirjan's Friko company went on a strike and gathered in the company's area to protest their unpaid salaries,0
3047,2/26/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,Radio Zamaneh,National,Workers of Ahvaz Steel Company gathered in protest outside the provincial government.,0
3048,2/26/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran),6,,,0,60,Middle East,Iran,Shushtar,32.0497,48.8484,1,Radio Zamaneh,National,A group of students of Medical Sciences Faculty of Shushtar gathered to protest the lack of accountability of officials to their demands.,0
3049,2/26/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Mashhad,36.3156,59.568,3,Radio Zamaneh,National,Workers of Khorasan Steel gathered and protested for the third day,0
3050,2/26/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Eslamshahr,35.5522,51.235,1,Radio Zamaneh,National,Street vendors of Emamzadeh Hasan area rallied to protest municipal officials' pressures on street vendors.,0
3051,2/26/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,Radio Zamaneh,National,Depositors of Alborz credit institute protested in Valiasr street in Tehran.,0
3052,2/26/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 6,35.7252,51.4029,1,Radio Zamaneh,National,Workers of Oroumiyeh New Petrol Company gathered in front of the Petrol Products' Distribution Company in Tehran to protest their unpaid salaries,0
3053,2/26/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Orumiyeh,37.5527,45.0761,1,Radio Zamaneh,National,Workers of Oroumiyeh Steel company gathered in front of the provincial government to protest their unpaid salaries,0
3054,2/27/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 3,35.7661,51.4261,1,Radio Zamaneh,National,A group of high-power electric workers gathered in front of the ministry of energy to protest their contracts not being converted to direct contracts with the ministry.,0
3055,2/27/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Rasht,37.2761,49.5886,1,Radio Zamaneh,National,Depositors of Caspian institute in Rasht gathered to protest in front of this institute's office,0
3056,2/27/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,Radio Zamaneh,National,Workers of Ahvaz Steel Company gathered in protest outside the provincial government.,0
3057,2/27/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Haft Tappeh,32.0837,48.41,1,Radio Zamaneh,National,Retired workers of Haft Tapeh Sugar Company gathered in front of the company to protest their unpaid salaries.,0
3058,2/27/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 6,35.7252,51.4029,1,Radio Zamaneh,National,"Retired employees of the public sector, army and social security gathered in front of the ministry of labour",0
3059,2/28/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Shiraz,29.6103,52.5311,1,Radio Zamaneh,National,"Workers of Narges-e Shiraz Vegetable Oil Company striked and gathered in the company to protest their unpaid salaries. Also, contract workers of Shiraz metro gatehred in front of Shahid Doran station and protested their unpaid salaries.",0
3060,2/28/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Bandar e Bushehr,28.9684,50.8385,1,Radio Zamaneh,National,"Following limitations regariong boats' activities, members of boat owners in Bushehr gathered and protested.",0
3061,2/28/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Malayer,34.3016,48.8217,1,Radio Zamaneh,National,Depositors of Arman Vahdat institute gathered and protested in Ahvaz and Malayer.,0
3062,2/28/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Varzaneh,32.4196,52.6483,1,Radio Zamaneh,National,"Farmers of Varzaneh gathered in front of the Varzaneh county and protested Zayande Roud river's drought. Also, railway workers striked and gathered in Varzaneh station.",0
3063,2/28/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,Radio Zamaneh,National,"Workers of Ahvaz Steel Company gathered in font of the provincial government and later rallied in the city. Also, depositors of Arman Vahdat institute gathered and protested in Ahvaz",0
3064,2/28/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Shushtar,32.0497,48.8484,2,Radio Zamaneh,National,"Unemployed youth from different villages protested in front of Karoun Sugar Cultivation and Industry. They seek employment in this company. Also, some workers of Shushtar's municipality gathered and protested their unpaid salaries.",0
3065,2/28/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Dogonbadan,30.3586,50.7981,1,Radio Zamaneh,National,Workers of Gachsaran petrochemical gathered to protest their unpaid salaries.,0
3066,2/28/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Zirab,36.1667,53.0,1,Radio Zamaneh,National,"A group of retired workers of Central Alborz Coal Mine gathered in Zirab (Mazandaran) to protest their unpaid salaries, new year rewards and insurances.",0
3067,2/28/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,Radio Zamaneh,National,Workers of Tehran Bus Company (members of Sepidar 2 and 3 housing cooperation) gathered in front of Tehran's municipality to protest the delay in delivery of their houses.,0
3068,3/1/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,Radio Zamaneh,National,"On March 1st, workers of Tehran's Bus Company (members of Sepidar 2 and 3 housing cooperation) gathered in front the municipality.",0
3069,3/1/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Karaj,35.8327,50.9916,1,Radio Zamaneh,National,Moneylenders of Tose'e Alborz institute gathered in protest outside the provincial government in Karaj.,0
3070,3/1/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Shahr e Kord,32.3256,50.8644,1,Radio Zamaneh,National,Workers of Barfab company in Shahr-e Kord striked and gathered in the company.,0
3071,3/1/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Orumiyeh,37.5527,45.0761,1,Radio Zamaneh,National,Construction workers and retireds gathered in front of the provincial government in Urmia.,0
3072,3/2/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,Radio Zamaneh,National,"A group of workers of Ahvaz Steel Company gathered in front of the city's judiciary building to demand their colleagues' freedom, after police forces did not allow them to enter the friday prayers. Workers gathered also in front of friday prayers' location and chanted slogans.",0
3073,3/3/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Bandar e Emam Khomeyni,30.437,49.1029,1,Radio Zamaneh,National,A number of Mahshar Petrochemical's workers gathered in front of the governorate to protest their work and contract conditions.,0
3074,3/3/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,Police Forces of Iran (1989-),,1,16,Middle East,Iran,Dezful,32.4167,48.2167,1,RadioZamaneh,National,Unemployed people from villages of Dezfoul gathered and protested in front of Karoun Cultivation & Industry. During these protests security forces attacked protesters.,0
3075,3/3/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,Radio Zamaneh,National,"On March 3rd, workers of Ahvaz Steel Group continued their strike and rallied in the city and demanded their arrested colleagues' release",0
3076,3/3/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Haft Tappeh,32.0837,48.41,1,Radio Zamaneh,National,Workers of Haft Tapeh sugar company gathered in the company's area and demanded their unpaid salaries and new year rewards,0
3078,3/3/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Khorramabad,33.4878,48.3558,1,Radio Zamaneh,National,"In Lorestan, moneylenders of Arman Vahdat institute protested.",0
3079,3/3/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,Radio Zamaneh,National,Moneylenders in Tehran gathered in front of the parliament.,0
3080,3/4/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Arak,34.0917,49.6892,1,RadioZamaneh,National,A group of workers of Hepco in Arak gathered and protested in front of the privatization organization.,0
3081,3/5/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Daran,32.9887,50.4127,1,RadioZamaneh,National,A group of shopowners in Daran (West of Isfahan) gathered in Sahebozaman mosque and went on a strike to protest bad conditions of the market.,0
3082,3/5/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,RadioZamaneh,National,A group of workers gathered in front of Tehran's municipality to protest the 5 year delay in delivery of their houses in Sepidar project.,0
3083,3/5/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ilam,33.6374,46.4227,1,RadioZamaneh,National,"Candidates that had passed an exam for the Agricultural Jihad Organization, gathered in front of Ilam's provincial government to protest their continued unemployment.",0
3084,3/5/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Rezvanshahr,37.5498,49.137,1,RadioZamaneh,National,Hundreds of farmers from Varzaneh rallied in Isfahan to protest drought.,0
3085,3/5/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran),6,,,0,60,Middle East,Iran,Tehran-District 9,35.6843,51.327,1,Fars News Agency,Regional,A group of students protested French foreign minister's visit to Iran at Tehran's Mehrabad airport.,0
3086,3/5/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran),6,,,0,60,Middle East,Iran,Tehran-District 11,35.6807,51.3952,1,Fars News Agency,Regional,A group of students protested French foreign minister's visit in front of foreign ministry's building.,0
3087,3/6/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Yasuj,30.6682,51.588,1,RadioZamaneh,National,"On March 6th, a group of employees of Kohgilouyeh and BoyerAhmad's Agricultural Jihad Organization gathered in front of this organization in Yasouj to protest their unpaid salaries.",0
3088,3/6/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ilam,33.6374,46.4227,1,RadioZamaneh,National,"On March 6th, candidates that had passed an exam for the Agricultural Jihad Organization, gathered in front of Ilam's provincial government to protest their continued unemployment.",0
3089,3/6/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Borujerd,33.8973,48.7516,1,RadioZamaneh,National,Busdrivers in Boroujerd gathered to protest their unpaid salaries.,0
3090,3/6/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,RadioZamaneh,National,Workers of Tehran's 6th metro line (AHAB company) gathered and protested their unpaid salaries.,0
3091,3/6/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Rasht,37.2761,49.5886,1,RadioZamaneh,National,A group of moneylenders of credit institutes in Rasht gathered in front of one institute and protested their loss.,0
3092,3/6/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Daran,32.9887,50.4127,1,RadioZamaneh,National,Shopowners in Fereydan and Daran closed their shops and rallied to protest bad market conditions.,0
3093,3/6/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,RadioZamaneh,National,Workers of Ahvaz National Steel company gathered in front of Khuzestan's provincial government to protest their conditions and the recent arrest of their colleagues.,0
3094,3/6/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Kangan,27.834,52.0628,2,RadioZamaneh,National,Contract workers of South Pars project gathered in the company's area and protested their unpaid salaries.,0
3095,3/6/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran-District 2,35.7512,51.3616,1,RadioZamaneh,National,A group of workers of Agriculture Insurance (Sandogh-e Bime Keshavarzi) gathered in front of this insurance's building in Tehran to protest its privatization.,0
3096,3/6/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Marvdasht,29.8742,52.8025,2,RadioZamaneh,National,Workers of Hafez tile (Fars province) gathered to protest their unpaid salaries.,0
3097,3/7/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran-District 7,35.7216,51.4438,1,RadioZamaneh,National,A group of shopowners of Plasco building (burnt and collapsed last year) organized a protest in front of the Mostazafan foundation.,0
3098,3/7/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,RadioZamaneh,National,A group of mothers with children without ID cards organized a protest in front of the Iranian parliament.,0
3099,3/7/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Naqadeh,36.9553,45.388,1,RadioZamaneh,National,Some farmers in Naghdeh organized a protest in front of this city's sugar company.,0
3100,3/7/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,RadioZamaneh,National,Workers of Ahvaz National Steel company gathered in front of Khuzestan's provincial government to protest their conditions and the recent arrest of their colleagues.,0
3101,3/7/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Aligudarz,33.4006,49.6949,1,RadioZamaneh,National,A group of workers of Aligoodarz municipality gathered in front of this city's council to protest their unpaid salaries.,0
3102,3/7/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Arak,34.0917,49.6892,1,RadioZamaneh,National,Workers of Arak's Aluminum Company gathered and protested.,0
3103,3/7/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Damghan,36.1679,54.3429,1,RadioZamaneh,National,"Workers of Railway company organized protests in Isfahan, Shahroud, Semnan and Damghan.",0
3104,3/7/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Eslamshahr,35.5522,51.235,1,RadioZamaneh,National,Workers of International Persian Gulf transportation company organized a protest in Eslamshahr to protest their unpaid salaries.,0
3105,3/7/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),5,Police Forces of Iran (1989-),,1,15,Middle East,Iran,Isfahan,32.6525,51.6746,1,RadioZamaneh,National,Farmers from East of Isfahan organized a protest in front of Isfahan's regional water company. Their gathering in front of this company (Khaju neighbourhood) went violent after a farmer was arrested.,0
3106,3/7/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Haft Tappeh,32.0837,48.41,1,RadioZamaneh,National,Workers of Haft Tapeh gathered in the company area and protested their unpaid salaries.,0
3107,3/7/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Isfahan,32.6525,51.6746,1,RadioZamaneh,National,"Workers of Railway company organized protests in Isfahan, Shahroud, Semnan and Damghan.",0
3108,3/7/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Meybod,32.2501,54.0166,2,RadioZamaneh,National,Workers of Yazd tile company rallied to protest their unpaid salaries.,0
3109,3/7/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Robat Karim,35.4846,51.0829,1,RadioZamaneh,National,A group of moneylenders of Valiasr institute organized a protest in front of this institute in Robat Karim and protested their loss.,0
3110,3/7/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Semnan,35.5769,53.3921,1,RadioZamaneh,National,"Workers of Railway company organized protests in Isfahan, Shahroud, Semnan and Damghan.",0
3111,3/7/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Shahrud,36.4182,54.9763,1,RadioZamaneh,National,"Workers of Railway company organized protests in Isfahan, Shahroud, Semnan and Damghan.",0
3113,3/8/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,RadioZamaneh,National,A group of mothers with children without ID cards organized a protest in front of the Iranian parliament.,0
3114,3/8/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran-District 6,35.7252,51.4029,1,RadioZamaneh,National,"Families of protesters arrested on March 8th, gathered and organized a protest in front of the detention center in Tehran.",0
3115,3/8/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Isfahan,32.6525,51.6746,1,RadioZamaneh,National,A group of farmers from Varzaneh organized a protest in Isfahan and protested drough of Zayandeh Roud river.,0
3116,3/8/2018 0:00,2018,Riots/Protests,Protesters,,6,Police Forces of Iran (1989-),,1,16,Middle East,Iran,Tehran-District 6,35.7252,51.4029,1,RadioZamaneh,National,A group of citizens organized a protest against sexual discrimination in front of the Ministry of Labour in the occasion March 8th. Security forces arrested 84 protesters.,0
3117,3/8/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Dogonbadan,30.3586,50.7981,1,RadioZamaneh,National,A group of Gachsaran petrochemical complex gathered in the company and protested their conditions.,0
3118,3/8/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Karaj,35.8327,50.9916,1,RadioZamaneh,National,A group of moneylenders of Tose'e Alborz organized a protest in front of Agricultural Jihad Organization in Karaj.,0
3119,3/8/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,RadioZamaneh,National,Moneylender of Arman Vahdat credit institute organized a protest in front of this institute's office in Ahvaz.,0
3120,3/8/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Marivan,35.5183,46.183,1,RadioZamaneh,National,Workers of Shaygan Mehr company in Marivan gathered in the company's area and protested their unpaid salaries.,0
3121,3/8/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Kazeroon,29.6189,51.6541,1,RadioZamaneh,National,A group of people from Kazeroun organized a protest against recently proposed new provincial divisions.,0
3122,3/8/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Qazvin,36.2688,50.0041,1,RadioZamaneh,National,Drivers of Qazvin Petrol Company organized a protest in Qazvin.,0
3123,3/9/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Isfahan,32.6525,51.6746,1,RadioZamaneh,National,Local farmers in Isfahan rallied and protest drought following Friday prayers.,0
3124,3/9/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Haft Tappeh,32.0837,48.41,1,RadioZamaneh,National,Workers of Haft Tapeh gathered in the company area and protested their unpaid salaries.,0
3125,3/9/2018 0:00,2018,Riots/Protests,Police Forces of Iran,,1,Rioters (Iran),Farmers (Iran),5,15,Middle East,Iran,Isfahan,32.6525,51.6746,1,RadioZamaneh,National,Large groups of farmers clashed with security forces during their protest against water distribution in Isfahan. Some farmers were armed with sticks threw stones at security forces. A driver attacked security forces with his car.,0
3126,3/10/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,RadioZamaneh,National,A group of shopkeepers of Plasco building (burnt and collapsed last year) gathered in front of the judiciary building to protest their unemployment.,0
3127,3/10/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Arak,34.0917,49.6892,1,Radio Zamaneh,National,"Between March 10-12, workers of Avangan Arak Company protested their unpaid salaries in front of the provincial government.",0
3128,3/10/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Isfahan,32.6525,51.6746,1,RadioZamaneh,National,Farmers from Varzaneh and Egiyeh organized protests organized protests in Isfahan.,0
3130,3/10/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,RadioZamaneh,National,Moneylenders of bankrupt credit institutes organized a protest in fron of the iranian parliament.,0
3131,3/10/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,RadioZamaneh,National,Workers of Ahvaz National Steel company rallied in the streets of Ahvaz to protest their conditions and the recent arrest of their colleagues.,0
3132,3/10/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Kerman,30.2832,57.0788,1,RadioZamaneh,National,Workers of Pabdana stone mine gathered in their company (Kerman) and protested their unpaid salaries.,0
3133,3/11/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Arak,34.0917,49.6892,1,Radio Zamaneh,National,"Between March 10-12, workers of Avangan Arak Company protested their unpaid salaries in front of the provincial government.",0
3134,3/11/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Varzaneh,32.4196,52.6483,1,Radio Zamaneh,National,"On March 11th, farmers of Varzaneh organized a protest in Varzaneh and demanded release of arrested farmers.",0
3135,3/11/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Yazd,31.8972,54.3675,1,Radio Zamaneh,National,"On March 11th, workers of Kavir Yazd Tile protested their unpaid salaries in front of Yazd's provincial government.",0
3136,3/11/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Isfahan,32.6525,51.6746,1,Radio Zamaneh,National,"On March 11th, farmers of east of Isfahan rallied in the city and protested drought and water distribution.",0
3137,3/11/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Hamadan,34.7992,48.5146,1,Radio Zamaneh,National,"On March 11th, workers of Hamadan's municipality protested their unpaid salaries in front of the municipality.",0
3139,3/11/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,Radio Zamaneh,National,"On March 11th, workers and retired employees of Ahvaz National Steel Company organized a protest in front of the provincial government. On the same day, a group of workers of Abfa (Ahvaz) protested their unpaid salaries in front of this organization's office in Ahvaz.",0
3140,3/11/2018 0:00,2018,Riots/Protests,Protesters,Students (Iran),6,,,0,60,Middle East,Iran,Rezvanshahr,37.5498,49.137,1,Radio Zamaneh,National,"On March 11th, students of Tehran's Polytechnic gathered in the university and protested students' arrests.",0
3141,3/11/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,Radio Zamaneh,National,"On March 11th, shopowners of Plasco building (burnt last year) protested municipality of Tehran and Mostazafan Organization.",0
3142,3/11/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran-District 12,35.681,51.4291,1,Radio Zamaneh,National,"On March 11th, drivers of Tehran's bus company protested delays in the delivery of their houses in front of Tehran's municipality.",0
3144,3/11/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,ILNA,National,A group of equity share workers staged a protest on March 11 in Tehran opposite the International Convention Center against the uncertainty of their job situation and the lack of wage payments.,0
3145,3/12/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Arak,34.0917,49.6892,1,Radio Zamaneh,National,"Between March 10-12, workers of Avangan Arak Company protested their unpaid salaries in front of the provincial government.",0
3146,3/12/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Bukan,36.521,46.2089,1,Radio Zamaneh,National,"On March 12th, protests against the Turkish government's attacks on Afrin were organized in Tehran, Kamyaran, Sanandaj, Marivan, Maku and Boukan.",0
3147,3/12/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Maku,39.2951,44.4982,1,Radio Zamaneh,National,"On March 12th, protests against the Turkish government's attacks on Afrin were organized in Tehran, Kamyaran, Sanandaj, Marivan, Maku and Boukan.",0
3148,3/12/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Sanandaj,35.315,46.9988,1,Radio Zamaneh,National,"On March 12th, protests against the Turkish government's attacks on Afrin were organized in Tehran, Kamyaran, Sanandaj, Marivan, Maku and Boukan.",0
3149,3/12/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Kamyaran,34.7956,46.9355,1,Radio Zamaneh,National,"On March 12th, protests against the Turkish government's attacks on Afrin were organized in Tehran, Kamyaran, Sanandaj, Marivan, Maku and Boukan.",0
3150,3/12/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Marvdasht,29.8742,52.8025,1,Radio Zamaneh,National,"On March 12th, workers of Hafez Tile protested their unpaid salaries in their company.",0
3151,3/12/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,Radio Zamaneh,National,"On March 12th, protests against the Turkish government's attacks on Afrin were organized in Tehran, Kamyaran, Sanandaj, Marivan, Maku and Boukan.",0
3152,3/12/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Ahvaz,31.319,48.6842,1,Radio Zamaneh,National,"On March 12th, workers of Ahvaz Steel Company gathered in front of the provincial government and protested their unpaid salaries.",0
3153,3/12/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Isfahan,32.6525,51.6746,1,Radio Zamaneh,National,"On March 12th, farmers of east of Isfahan rallied in this city and protested drought and water distribution. They also gathered in front of the police station to demand arrested farmers' release.",0
3154,3/12/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Bandar e Emam Khomeyni,30.437,49.1029,1,Radio Zamaneh,National,"On March 12th, a group of workers of Hedayat Kashti Bandar company protested decreasing wages in front of Khuzestan's ports and maritime organization.",0
3155,3/12/2018 0:00,2018,Riots/Protests,Protesters,,6,Police Forces of Iran (1989-),,1,16,Middle East,Iran,Marivan,35.5183,46.183,1,Radio Zamaneh,National,"On March 12th, protests against the Turkish government's attacks on Afrin were organized in Tehran, Kamyaran, Sanandaj, Marivan, Maku and Boukan. 9 protesters were arrested.",0
